Year,Week,DoW,Date,Time,Home,Away,Line,Actual Total,Home Score,Away Score
2024,1,Thu,September 5,8:20 PM,Kansas City Chiefs,Baltimore Ravens,,,,
2024,1,Fri,September 6,8:15 PM,Philadelphia Eagles,Green Bay Packers,,,,
2024,1,Sun,September 8,1:00 PM,Atlanta Falcons,Pittsburgh Steelers,,,,
2024,1,Sun,September 8,1:00 PM,Buffalo Bills,Arizona Cardinals,,,,
2024,1,Sun,September 8,1:00 PM,Chicago Bears,Tennessee Titans,,,,
2024,1,Sun,September 8,1:00 PM,Cincinnati Bengals,New England Patriots,,,,
2024,1,Sun,September 8,1:00 PM,Indianapolis Colts,Houston Texans,,,,
2024,1,Sun,September 8,1:00 PM,Miami Dolphins,Jacksonville Jaguars,,,,
2024,1,Sun,September 8,1:00 PM,New Orleans Saints,Carolina Panthers,,,,
2024,1,Sun,September 8,1:00 PM,New York Giants,Minnesota Vikings,,,,
2024,1,Sun,September 8,4:05 PM,Los Angeles Chargers,Las Vegas Raiders,,,,
2024,1,Sun,September 8,4:05 PM,Seattle Seahawks,Denver Broncos,,,,
2024,1,Sun,September 8,4:25 PM,Cleveland Browns,Dallas Cowboys,,,,
2024,1,Sun,September 8,4:25 PM,Tampa Bay Buccaneers,Washington Commanders,,,,
2024,1,Sun,September 8,8:20 PM,Detroit Lions,Los Angeles Rams,,,,
2024,1,Mon,September 9,8:15 PM,San Francisco 49ers,New York Jets,,,,
2024,2,Thu,September 12,8:15 PM,Miami Dolphins,Buffalo Bills,,,,
2024,2,Sun,September 15,1:00 PM,Carolina Panthers,Los Angeles Chargers,,,,
2024,2,Sun,September 15,1:00 PM,Dallas Cowboys,New Orleans Saints,,,,
2024,2,Sun,September 15,1:00 PM,Detroit Lions,Tampa Bay Buccaneers,,,,
2024,2,Sun,September 15,1:00 PM,Green Bay Packers,Indianapolis Colts,,,,
2024,2,Sun,September 15,1:00 PM,Jacksonville Jaguars,Cleveland Browns,,,,
2024,2,Sun,September 15,1:00 PM,Minnesota Vikings,San Francisco 49ers,,,,
2024,2,Sun,September 15,1:00 PM,New England Patriots,Seattle Seahawks,,,,
2024,2,Sun,September 15,1:00 PM,Tennessee Titans,New York Jets,,,,
2024,2,Sun,September 15,1:00 PM,Baltimore Ravens,Las Vegas Raiders,,,,
2024,2,Sun,September 15,1:00 PM,Washington Commanders,New York Giants,,,,
2024,2,Sun,September 15,4:05 PM,Arizona Cardinals,Los Angeles Rams,,,,
2024,2,Sun,September 15,4:25 PM,Denver Broncos,Pittsburgh Steelers,,,,
2024,2,Sun,September 15,4:25 PM,Kansas City Chiefs,Cincinnati Bengals,,,,
2024,2,Sun,September 15,8:20 PM,Houston Texans,Chicago Bears,,,,
2024,2,Mon,September 16,8:15 PM,Philadelphia Eagles,Atlanta Falcons,,,,
2024,3,Thu,September 19,8:15 PM,New York Jets,New England Patriots,,,,
2024,3,Sun,September 22,1:00 PM,Cleveland Browns,New York Giants,,,,
2024,3,Sun,September 22,1:00 PM,Indianapolis Colts,Chicago Bears,,,,
2024,3,Sun,September 22,1:00 PM,Minnesota Vikings,Houston Texans,,,,
2024,3,Sun,September 22,1:00 PM,New Orleans Saints,Philadelphia Eagles,,,,
2024,3,Sun,September 22,1:00 PM,Tennessee Titans,Green Bay Packers,,,,
2024,3,Sun,September 22,1:00 PM,Pittsburgh Steelers,Los Angeles Chargers,,,,
2024,3,Sun,September 22,1:00 PM,Tampa Bay Buccaneers,Denver Broncos,,,,
2024,3,Sun,September 22,4:05 PM,Las Vegas Raiders,Carolina Panthers,,,,
2024,3,Sun,September 22,4:05 PM,Seattle Seahawks,Miami Dolphins,,,,
2024,3,Sun,September 22,4:25 PM,Arizona Cardinals,Detroit Lions,,,,
2024,3,Sun,September 22,4:25 PM,Dallas Cowboys,Baltimore Ravens,,,,
2024,3,Sun,September 22,4:25 PM,Los Angeles Rams,San Francisco 49ers,,,,
2024,3,Sun,September 22,8:20 PM,Atlanta Falcons,Kansas City Chiefs,,,,
2024,3,Mon,September 23,7:30 PM,Buffalo Bills,Jacksonville Jaguars,,,,
2024,3,Mon,September 23,8:15 PM,Cincinnati Bengals,Washington Commanders,,,,
2024,4,Thu,September 26,8:15 PM,New York Giants,Dallas Cowboys,,,,
2024,4,Sun,September 29,1:00 PM,Atlanta Falcons,New Orleans Saints,,,,
2024,4,Sun,September 29,1:00 PM,Carolina Panthers,Cincinnati Bengals,,,,
2024,4,Sun,September 29,1:00 PM,Chicago Bears,Los Angeles Rams,,,,
2024,4,Sun,September 29,1:00 PM,Indianapolis Colts,Pittsburgh Steelers,,,,
2024,4,Sun,September 29,1:00 PM,Green Bay Packers,Minnesota Vikings,,,,
2024,4,Sun,September 29,1:00 PM,Houston Texans,Jacksonville Jaguars,,,,
2024,4,Sun,September 29,1:00 PM,New York Jets,Denver Broncos,,,,
2024,4,Sun,September 29,1:00 PM,Tampa Bay Buccaneers,Philadelphia Eagles,,,,
2024,4,Sun,September 29,4:05 PM,Arizona Cardinals,Washington Commanders,,,,
2024,4,Sun,September 29,4:05 PM,San Francisco 49ers,New England Patriots,,,,
2024,4,Sun,September 29,4:25 PM,Las Vegas Raiders,Cleveland Browns,,,,
2024,4,Sun,September 29,4:25 PM,Los Angeles Chargers,Kansas City Chiefs,,,,
2024,4,Sun,September 29,8:20 PM,Baltimore Ravens,Buffalo Bills,,,,
2024,4,Mon,September 30,7:30 PM,Miami Dolphins,Tennessee Titans,,,,
2024,4,Mon,September 30,8:15 PM,Detroit Lions,Seattle Seahawks,,,,
2024,5,Thu,October 3,8:15 PM,Atlanta Falcons,Tampa Bay Buccaneers,,,,
2024,5,Sun,October 6,9:30 AM,Minnesota Vikings,New York Jets,,,,
2024,5,Sun,October 6,1:00 PM,Chicago Bears,Carolina Panthers,,,,
2024,5,Sun,October 6,1:00 PM,Cincinnati Bengals,Baltimore Ravens,,,,
2024,5,Sun,October 6,1:00 PM,Houston Texans,Buffalo Bills,,,,
2024,5,Sun,October 6,1:00 PM,Jacksonville Jaguars,Indianapolis Colts,,,,
2024,5,Sun,October 6,1:00 PM,New England Patriots,Miami Dolphins,,,,
2024,5,Sun,October 6,1:00 PM,Washington Commanders,Cleveland Browns,,,,
2024,5,Sun,October 6,4:05 PM,Denver Broncos,Las Vegas Raiders,,,,
2024,5,Sun,October 6,4:05 PM,San Francisco 49ers,Arizona Cardinals,,,,
2024,5,Sun,October 6,4:25 PM,Los Angeles Rams,Green Bay Packers,,,,
2024,5,Sun,October 6,4:25 PM,Seattle Seahawks,New York Giants,,,,
2024,5,Sun,October 6,8:20 PM,Pittsburgh Steelers,Dallas Cowboys,,,,
2024,5,Mon,October 7,8:15 PM,Kansas City Chiefs,New Orleans Saints,,,,
2024,6,Thu,October 10,8:15 PM,Seattle Seahawks,San Francisco 49ers,,,,
2024,6,Sun,October 13,9:30 AM,Chicago Bears,Jacksonville Jaguars,,,,
2024,6,Sun,October 13,1:00 PM,Green Bay Packers,Arizona Cardinals,,,,
2024,6,Sun,October 13,1:00 PM,New Orleans Saints,Tampa Bay Buccaneers,,,,
2024,6,Sun,October 13,1:00 PM,New England Patriots,Houston Texans,,,,
2024,6,Sun,October 13,1:00 PM,Tennessee Titans,Indianapolis Colts,,,,
2024,6,Sun,October 13,1:00 PM,Philadelphia Eagles,Cleveland Browns,,,,
2024,6,Sun,October 13,1:00 PM,Baltimore Ravens,Washington Commanders,,,,
2024,6,Sun,October 13,4:05 PM,Denver Broncos,Los Angeles Chargers,,,,
2024,6,Sun,October 13,4:05 PM,Las Vegas Raiders,Pittsburgh Steelers,,,,
2024,6,Sun,October 13,4:25 PM,Carolina Panthers,Atlanta Falcons,,,,
2024,6,Sun,October 13,4:25 PM,Dallas Cowboys,Detroit Lions,,,,
